,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
2014,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.2,72,24.02,irrigated,1065,80.68
2015,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.7,81,26.34,irrigated,1063,82.43
2016,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.1,80,24.4,irrigated,1073,80.18
2017,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.4,76,25.58,irrigated,1077,78.28
2018,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.6,83,24.4,irrigated,926,83.74
2019,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.3,75,24.56,irrigated,1168,79.86
2020,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.6,73,26.91,irrigated,1095,81.16
2021,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.2,73,24.01,irrigated,1098,83.36
2022,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.0,78,24.99,irrigated,934,80.57
2023,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.9,75,24.19,irrigated,1104,79.62
2024,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.8,71,25.45,irrigated,1181,82.22
2025,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.1,79,26.54,irrigated,1000,81.8
2026,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.4,84,24.54,irrigated,1151,78.36
2027,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.3,85,25.98,irrigated,1031,77.44
2028,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.4,82,24.63,irrigated,1092,84.88
2029,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.2,77,24.03,irrigated,1140,75.44
2030,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.0,80,24.17,irrigated,942,83.89
2031,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.9,72,25.86,irrigated,1026,80.34
2032,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.5,85,25.66,irrigated,975,80.18
2033,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.4,83,26.34,irrigated,1161,77.42
2034,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.5,73,26.05,irrigated,990,78.63
2035,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.4,85,26.33,irrigated,1146,76.94
2036,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.6,73,25.97,irrigated,1178,79.3
2037,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.0,72,24.17,irrigated,1100,80.27
2038,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.9,82,26.59,irrigated,1049,79.52
2039,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.8,71,25.9,irrigated,1193,84.09
2040,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.3,76,26.29,irrigated,1165,76.72
2041,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.4,73,24.41,irrigated,973,76.38
2042,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.6,75,26.08,irrigated,1081,79.58
2043,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.7,76,24.15,irrigated,914,81.65
2044,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.5,77,26.22,irrigated,928,75.75
2045,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.2,85,25.81,irrigated,997,84.15
2046,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.6,77,26.17,irrigated,987,76.04
2047,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.3,77,24.47,irrigated,962,77.59
2048,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,6.9,83,26.22,irrigated,1170,82.27
2049,watermelon,vegetables,Sandy,Zaid,Mar-Jul,Mar-Jul,7.3,70,24.14,irrigated,998,81.21
2050,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,91,25.74,irrigated,1131,83.86
2051,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,87,30.1,irrigated,945,84.57
2052,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,71,33.81,irrigated,947,82.64
2053,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,92,29.06,irrigated,994,82.28
2054,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,93,29.13,irrigated,936,79.36
2055,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,77,33.59,irrigated,910,81.68
2056,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,96,29.28,irrigated,1025,78.16
2057,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.5,92,26.28,irrigated,973,76.94
2058,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,98,30.79,irrigated,945,77.73
2059,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,83,30.31,irrigated,922,82.76
2060,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,89,34.53,irrigated,1145,80.55
2061,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,88,30.52,irrigated,992,83.35
2062,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,83,29.21,irrigated,906,76.01
2063,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,85,34.45,irrigated,1101,82.58
2064,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,87,31.55,irrigated,1119,78.32
2065,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,74,26.12,irrigated,1138,78.27
2066,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,88,34.03,irrigated,1167,77.68
2067,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,100,26.57,irrigated,1129,76.28
2068,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,88,25.26,irrigated,946,78.36
2069,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,96,30.65,irrigated,1086,79.98
2070,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,98,31.77,irrigated,1097,81.88
2071,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,97,27.23,irrigated,1059,84.75
2072,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,78,32.68,irrigated,1088,80.25
2073,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,79,32.58,irrigated,1180,77.83
2074,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,75,26.96,irrigated,1174,76.97
2075,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,90,29.03,irrigated,1079,78.46
2076,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,87,25.29,irrigated,1093,78.09
2077,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,100,28.72,irrigated,937,80.59
2078,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,77,32.54,irrigated,1177,80.91
2079,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,94,32.48,irrigated,921,75.74
2080,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,91,30.71,irrigated,1026,84.46
2081,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,70,26.24,irrigated,1151,79.89
2082,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,93,31.72,irrigated,1107,82.47
2083,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,90,25.1,irrigated,1054,75.97
2084,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,72,29.16,irrigated,1044,78.81
2085,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,73,33.57,irrigated,991,82.36
2086,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,78,26.54,irrigated,906,80.24
2087,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,94,25.27,irrigated,905,75.07
2088,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,98,31.77,irrigated,1043,80.61
2089,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,94,33.46,irrigated,936,83.23
2090,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,96,29.29,irrigated,912,84.62
2091,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,81,28.17,irrigated,1011,76.34
2092,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,83,33.43,irrigated,920,84.67
2093,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,77,32.18,irrigated,1075,76.18
2094,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,83,30.95,irrigated,1022,83.43
2095,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.5,72,28.93,irrigated,1179,81.16
2096,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,70,31.75,irrigated,1100,79.89
2097,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,90,34.84,irrigated,1149,81.23
2098,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,79,33.26,irrigated,988,77.6
2099,muskmelon,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,76,27.31,irrigated,1124,77.89
2100,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.1,70,27.68,irrigated,1135,79.31
2101,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.9,70,26.57,irrigated,1029,84.61
2102,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,70,27.67,irrigated,999,83.57
2103,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,70,29.73,irrigated,985,77.13
2104,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,70,29.73,irrigated,1027,79.74
2105,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,26.12,irrigated,1165,84.12
2106,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,27.97,irrigated,926,84.19
2107,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,70,27.11,irrigated,931,78.6
2108,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,70,26.94,irrigated,1018,83.21
2109,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,70,28.82,irrigated,986,77.34
2110,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.9,70,28.47,irrigated,1169,75.34
2111,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.9,70,26.99,irrigated,1134,79.04
2112,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.1,70,29.48,irrigated,950,82.39
2113,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,70,28.37,irrigated,959,75.98
2114,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,28.41,irrigated,1175,78.81
2115,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,26.75,irrigated,1011,76.63
2116,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,70,26.36,irrigated,1169,82.46
2117,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,70,25.24,irrigated,1024,81.63
2118,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,70,27.84,irrigated,1195,80.57
2119,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.1,70,25.61,irrigated,951,79.67
2120,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,70,29.53,irrigated,973,77.51
2121,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.7,70,28.19,irrigated,1185,83.4
2122,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,70,27.27,irrigated,1199,79.23
2123,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,26.35,irrigated,1075,84.13
2124,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.5,70,28.66,irrigated,1021,80.96
2125,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.5,70,25.51,irrigated,1160,77.06
2126,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,70,28.43,irrigated,941,83.27
2127,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,29.08,irrigated,1193,77.02
2128,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,25.32,irrigated,1081,79.11
2129,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,70,28.27,irrigated,1055,75.45
2130,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,25.44,irrigated,1069,75.17
2131,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,70,28.05,irrigated,1016,77.19
2132,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,70,29.72,irrigated,1066,83.18
2133,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,27.15,irrigated,1008,76.28
2134,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,26.61,irrigated,1030,83.41
2135,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,70,27.18,irrigated,1019,76.1
2136,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,70,29.31,irrigated,1158,75.62
2137,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.7,70,29.19,irrigated,1101,84.73
2138,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,70,28.67,irrigated,1054,76.57
2139,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.1,70,25.29,irrigated,1183,81.88
2140,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,70,25.59,irrigated,925,75.53
2141,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,29.78,irrigated,1047,79.19
2142,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,27.13,irrigated,983,76.47
2143,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.7,70,29.91,irrigated,1158,79.42
2144,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,26.2,irrigated,913,79.95
2145,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,70,29.13,irrigated,912,80.48
2146,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,27.11,irrigated,1108,80.29
2147,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,70,26.31,irrigated,1051,77.44
2148,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.1,70,25.35,irrigated,1194,76.92
2149,tinda,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.0,70,26.14,irrigated,1155,83.49
2150,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,150,19.21,"irrigated,rainfall",1275,77.85
2151,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,19.44,"irrigated,rainfall",1260,84.7
2152,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,18.67,"irrigated,rainfall",1440,79.98
2153,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,150,19.86,"irrigated,rainfall",1218,76.4
2154,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,20.21,"irrigated,rainfall",1219,78.62
2155,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,20.78,"irrigated,rainfall",1270,84.75
2156,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,19.87,"irrigated,rainfall",1461,81.81
2157,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.7,150,21.33,"irrigated,rainfall",1381,76.91
2158,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,21.58,"irrigated,rainfall",1256,76.78
2159,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,20.09,"irrigated,rainfall",1376,75.47
2160,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,20.45,"irrigated,rainfall",1490,84.85
2161,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,150,21.32,"irrigated,rainfall",1294,83.72
2162,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,20.13,"irrigated,rainfall",1405,84.13
2163,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,18.96,"irrigated,rainfall",1484,83.12
2164,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,21.06,"irrigated,rainfall",1374,84.94
2165,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,150,19.64,"irrigated,rainfall",1424,78.38
2166,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,150,18.81,"irrigated,rainfall",1393,77.53
2167,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,20.09,"irrigated,rainfall",1330,83.32
2168,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,150,19.41,"irrigated,rainfall",1315,77.45
2169,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,19.13,"irrigated,rainfall",1352,84.62
2170,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,150,19.54,"irrigated,rainfall",1333,79.81
2171,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,150,18.63,"irrigated,rainfall",1371,77.06
2172,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.7,150,21.72,"irrigated,rainfall",1215,78.93
2173,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,150,18.36,"irrigated,rainfall",1279,77.86
2174,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,150,18.74,"irrigated,rainfall",1387,81.67
2175,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,150,21.81,"irrigated,rainfall",1473,82.99
2176,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,150,18.06,"irrigated,rainfall",1405,83.46
2177,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,150,19.61,"irrigated,rainfall",1357,82.68
2178,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,18.08,"irrigated,rainfall",1399,82.29
2179,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,20.67,"irrigated,rainfall",1444,77.63
2180,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,19.5,"irrigated,rainfall",1408,84.57
2181,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,20.63,"irrigated,rainfall",1389,82.79
2182,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,150,20.95,"irrigated,rainfall",1418,84.17
2183,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.7,150,20.13,"irrigated,rainfall",1363,75.22
2184,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,150,19.87,"irrigated,rainfall",1294,80.3
2185,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,20.72,"irrigated,rainfall",1401,79.18
2186,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,150,19.6,"irrigated,rainfall",1397,81.74
2187,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.7,150,18.89,"irrigated,rainfall",1496,81.69
2188,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,150,21.59,"irrigated,rainfall",1309,77.96
2189,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,150,19.06,"irrigated,rainfall",1202,82.15
2190,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,150,21.78,"irrigated,rainfall",1373,79.69
2191,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,150,21.57,"irrigated,rainfall",1239,84.56
2192,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,18.85,"irrigated,rainfall",1302,79.1
2193,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,18.36,"irrigated,rainfall",1413,82.05
2194,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,150,20.77,"irrigated,rainfall",1276,79.4
2195,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,150,20.95,"irrigated,rainfall",1347,75.47
2196,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,150,19.89,"irrigated,rainfall",1431,78.85
2197,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,150,21.53,"irrigated,rainfall",1304,82.17
2198,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,150,19.17,"irrigated,rainfall",1472,83.55
2199,chowchow,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,150,18.94,"irrigated,rainfall",1485,79.44
2200,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.3,85,23.29,"irrigated,rainfall",1134,84.94
2201,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.9,86,22.25,"irrigated,rainfall",1150,79.31
2202,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,60,23.66,"irrigated,rainfall",987,83.93
2203,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.5,68,21.36,"irrigated,rainfall",923,78.86
2204,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.1,80,24.57,"irrigated,rainfall",1160,77.33
2205,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.8,85,23.7,"irrigated,rainfall",955,84.46
2206,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.8,78,22.83,"irrigated,rainfall",1015,84.53
2207,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,90,24.91,"irrigated,rainfall",1147,80.12
2208,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.1,61,22.39,"irrigated,rainfall",1003,80.86
2209,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.3,90,24.1,"irrigated,rainfall",1142,77.86
2210,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.1,89,23.42,"irrigated,rainfall",1114,84.38
2211,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,65,23.06,"irrigated,rainfall",1107,76.51
2212,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,81,24.19,"irrigated,rainfall",959,84.34
2213,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.6,73,21.48,"irrigated,rainfall",1156,75.81
2214,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,85,23.69,"irrigated,rainfall",1087,77.99
2215,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.0,82,22.35,"irrigated,rainfall",958,81.36
2216,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,87,21.37,"irrigated,rainfall",904,82.62
2217,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.2,80,24.33,"irrigated,rainfall",1080,76.71
2218,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.8,90,24.48,"irrigated,rainfall",960,82.65
2219,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.1,73,22.59,"irrigated,rainfall",1006,76.61
2220,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,87,23.91,"irrigated,rainfall",1109,84.08
